question,answer
"Marc a 1.5M d'abonnés sur Tiktok. 

Je lui ai demandé comment il a fait pour en arriver la. 

Il m'a répondu que ca faisait déjà 2 ans qu'il charbonnait sur youtube sans résultat. 

Qu'il lui restait 2 mois de chomage. Qu'il etait pret à tout lacher. 

Mais que dans un dernier effort, il s'est lancé sur Tiktok. 

Sa 1ère vidéo à fait 10K vues. 

Sa 2scd 100K. 

Sa 3em 1M. 

Moralité ? 

Tu n'es pas nul. 

Tu n'as peut etre pas encore trouvé ton ""content market fit"".

Persevere ! ","J'ai un ami, Marc. Il cumule aujourd'hui 1,5M d'abonnés sur Tiktok.🚀

Quand je lui ai demandé son secret, voilà ce qu'il m'a dit :

- Avant ce succès, j'ai galéré pendant 2 ans sur YouTube, 0 résultat. 
- J'étais épuisé, découragé. Il ne me restait que 2 mois de chômage. 

Mais Marc, dans un élan d'espoir, a décidé d'essayer Tiktok.

🔸 1ère vidéo : 10K vues.
🔸 2ème vidéo : 100K vues.
🔸 3ème vidéo : 1M vues.

Ce n'était pas une question de talent ou de valeur. 

Marc a simplement trouvé là où son contenu résonnait le mieux.

La leçon à retenir :

Ne doutez jamais de vous. 

Peut-être que vous n'avez pas encore trouvé l'endroit où votre contenu brille le plus. 

N'abandonnez pas. Trouvez votre ""content market fit"". 

Persevérez.🔥"
"Des avocats se lancé sur Onlyfan
Des créateurs cartonner en parlant de coke sur linkedin
J'ai vu des gens gagner des millions avec des cartes pokemon

Tous allaient à contre courant de ce qu'on leur conseillait de faire

Tous on été pris pour des fous

Jusqu'au jour ou la situation s'est inversé, et que les mêmes ont dit ""j'ai toujours cru en lui""

Il n'y a pas de regle dans l'entrepreneuriat 

Il n'y a que des handicapés incompris qui deviennent parfois des génies ","🔸 Des avocats sur OnlyFans.
🔸 Des créateurs de contenu sur LinkedIn abordant sans tabou l'adiction aux drogues.
🔸 Des passionnés devenant millionnaires grâce à des cartes Pokémon.

Toutes ces personnes ont un point commun : elles ont osé prendre des routes non conventionnelles, malgré les critiques.

Elles ont été moquées, jugées, voire ridiculisées. 

Et pourtant...

Un beau jour, le vent a tourné. 

Les critiques sont devenus des ""Félicitations bro"".

Ils lachent sans pression des : ""J'ai toujours cru en toi, on se prend un verre ?""

La réalité : L'entrepreneuriat ne suit pas un chemin tout tracé. Il n'y a pas de règle d'or. 

Parfois, ce sont ceux qui sont vus comme des ""handicapés"" par la norme qui au final se révèlent être des génies.

Osez, expérimentez, croyez en vous, même si personne ne le fait. 

L'histoire est pleine de ""fous"" qui ont changé le monde."
"Je poste sur Linkedin depuis 15 mois et j'en ai fais des erreurs. 

J'ai réalisé la plus grande dans mon podcast avec Juliette et Melissa : 

Ne pas avoir de stratégie. 

""Si tu n'as pas d'objectif t'étonne pas de ne pas les atteindre"". 

J'ai pris note. 

Et aujourd'hui j'ai déterminé mon objectif : 

Faire connaitre mon podcast. 

Pour avoir le même déclic, 

L'épisode de Juliette et de Mélissa sont en commentaire ","Je poste sur Linkedin depuis 15 mois, et j'en ai fait des erreurs. 

Mais s'il y a une qui se détache du lot, c'est celle-ci :

→ Ne pas avoir de stratégie claire.

C'est dans mon podcast avec Juliette et Melissa. 

Elle m'ont balancé : ""Si tu n'as pas d'objectif, ne t'étonne pas de ne pas les atteindre"". 

Outch. 

Cette phrase m'a fouetté le visage. 

🎯 Alors aujourd'hui, je crie mon objectif haut et fort : Faire connaître mon podcast au plus grand nombre.

Je vous invite à découvrir l'épisode où Juliette et Melissa partagent des conseils précieux qui m'ont aidé à redéfinir ma stratégie. 

Vous le trouverez dans les commentaires.

Faites-moi savoir ce que vous en pensez et n'hésitez pas à partager le podcast si cela résonne avec vous !
"
"Ce weekend j'étais à un anniversaire

C'était génial mais je n'arrivais pas à m'enlever cette idée de la tete

Je voulais travailler

C'est pas comme si j'étais contraint, tout va bien, j'ai pas de retard etc

Mais sincèrement, j'avais envie que d'une chose c'est d'être dans un endroit calme avec la wifi pour bosser

Car j'adore ca; ca m'épanoui","Ce week-end, j'étais à un anniversaire.

L'ambiance, les rires, les retrouvailles... tout y était.

Pourtant, une idée revenait me restait en tête : l'envie de travailler. 🖥️

Ce n'est pas une question de retard ou de pression. 

Tout roule de ce côté-là. 

C'était juste cette envie viscérale d'être dans un coin tranquille, une tasse de café, le WiFi connecté, et de plonger dans ce que j'aime faire.

Car travailler n'est pas une contrainte pour moi. 

→ C'est ma passion
→ Ma zone de confort
→ Mon moment d'épanouissement.

Ca vous est déjà arrivé ? 
"
"Aucun de mes amis ne consomment mes contenus 

C'est drôle, on arrive à des conversations étranges : 

""Ah mais je savais pas que tu avais ce coté sérieux !""

C'est ca internet, 

Réveler une partie de sois qu'on a jamais osé assumer en public
","Unpopular Opinion : aucun de tes amis ne consomment tes contenus en ligne. 😅

Perso, ça donne des conversations assez surréalistes :

""Ah bon, t'as ce côté sérieux ? J'aurais jamais cru !""

C'est la beauté d'internet :

→ Découvrir des facettes inexplorées des personnes qu'on croyait connaître sur le bout des doigts.
→ Révéler au grand jour des parties de nous-même qu'on n'avait jamais osé assumer.

Internet, ce terrain de jeu où l'on peut enfin être pleinement soi, 

Sans masque, 

Sans filtre. 🎭

Et vous, quelle partie de vous révèle internet ?"
"Naval Ravikant fait partie des entrepreneurs qui m'a le plus boulversé

Sauf qu'il ma aussi fait faire une terrible erreur

Dans le livre de Naval,  L'almanach disponible gratuitement en ligne, 

Naval explique ""audience first, product later""

J'ai appliqué ce concept mais je me suis trompé

Car j'ai oublié de déterminer un objectif

Créer une audience sans avoir d'objectif, ca mène nul part

C'est la ou avoir un mini produit, même gratuit (newsletter par exemple) c'est intéréssant

De cette manière tu peux calculer la rentabilité de tes posts, lesquels ont le plus marchés, comment évolue ton audience etc

Si tu aspires à devenir un créateur entrepreneur, crée un produit ","Naval Ravikant est une de mes inspirations majeures.

Il a un bouquin en ligne, gratuit : ""L'Almanach de Naval"". Il y dit : ""D'abord l'audience, ensuite le produit.""

J'ai tenté. Mais j'ai oublié un détail : avoir un but.

Construire une audience sans but, c'est tourner en rond.

J'ai compris qu'il faut au moins un petit truc à offrir. Comme une newsletter gratuite. Ça aide à :

→ Voir quels posts marchent.
→ Savoir ce que les gens aiment.
 →Suivre l'évolution de ton public.
→ Si tu veux te lancer, pense à un produit. Même tout petit.

Ne fais pas comme moi. 

→ Fonce avec un plan."
"On sous-estime le pouvoir du gratuit

Tous les jours on me demande si mon podcast me génère de l'argent 

La vérité c'est que les personnes veulent des retours sur investissements court terme alors qu'aucune de mes entreprises n'a été rentable Jour 1

- Hendy : l'agence de référencement pour avocats. J'ai écris 15 articles de blog, et réalisé autant de vidéo Youtube pour n'avoir aucun résultat ... Pendant 6 mois. Puis, le seo à pris le dessus et aujourd'hui ca nous génère entre 5 à 10 leads par mois. 

- Le coaching Linkedin : J'ai publié 400 posts avant de penser à la monétisation. Je voulais d'abord comprendre comment ca fonctionnait, et créer une crédibilité. Aujourd'hui je propose des coachings entre 750 et 3000€

- Les podcasts 10K Social Club : chaque épisode me coute entre 500 et 600 € à produire. Je n'ai aucun ROI, si ce n'est que je crée des liens avec des gens normalement inaccessibles, que je construits un format long qui me crédibilise par association. 

Aucun n'ont été rentable jour 1 

Pourtant tous sont indispensables à la vie que je mene aujourd'hui ","On me demande souvent : ""Ton podcast te rapporte quoi ?""

La réponse ? Pas d'argent. Du moins, pas directement.

Beaucoup cherchent des retours sur investissement rapides, mais aucune de mes entreprises n’a été rentable dès le départ. 

Voici mon parcours :

1 - Hendy (l'agence SEO pour avocats) :

→ Début : 15 articles, autant de vidéos YouTube, zéro résultat pendant 6 mois.
→ Maintenant : Le SEO s'est activé et nous avons entre 5 et 10 leads par mois.

2 - Coaching LinkedIn :

→ Début : 400 posts avant de penser monétisation, le but étant de comprendre le mécanisme et de bâtir une crédibilité.
→ Maintenant : Des sessions de coaching entre 750 et 3000€.

3 - Podcasts 10K Social Club :

→ Coût : Entre 500 et 600€ par épisode.
→ Gain : Créer des connexions avec des personnes normalement inaccessibles et bâtir une réputation solide.

Aucun de ces projets n'était rentable au jour 1.

Mais aujourd'hui, ils sont le socle de ma vie professionnelle et ils sont nés du GRATUIT.

N'ayez pas peur d'investir dans le gratuit. Ça paie, à long terme."
"Une des choses les plus intéréssantes que m'a dit laurine bemer c'est que sa vie a changé quand elle a compris que vendre dans chacun de ses posts était un super pouvoir

Elle m'a dit : 

Vend 1x par jour dans tes posts pendant 1 mois, et tu verras que tu n'en reviendras pas

Elle a raison

Tes posts Linkedin c'est ta vitrine professionnelle, 

C'est bien d'apporter de la valeur, 

Mais il ne faut pas oublier l'objectif ultime : 

Vendre. 

Alors à partir d'aujourd'hui je vais ajouter un CTA à chacun de mes posts 

Je vous tiendrai informé des résultats !","J'ai eu une discussion fascinante avec Laurine Bemer récemment.

Elle m'a confié : ""Tu sais, ma vie a basculé quand j'ai compris que vendre dans chaque post était un super pouvoir.""

Et elle m'a lancé un défi :

""Vends 1x par jour dans tes posts pendant un mois, et observe le changement.""

Ça m'a fait réfléchir.

Nos posts sur LinkedIn, c'est bien plus que de simples textes. C'est notre vitrine, notre reflet professionnel. On y apporte de la valeur, des conseils, des histoires...

Mais on oublie souvent le cœur de toute entreprise : Vendre.

Alors, oui, à partir d'aujourd'hui, vous verrez un CTA (Call to Action) dans chacun de mes posts.

Résultats dans un mois. 

Abonnez-vous ! 😉"
"
J'avoue, j'ai triché ...

Avec mes podcasts j'ai accès aux coulisses d'entrepreneurs que j'aurai jamais pu rencontré dans la vie réelle

Que ce soit Juliette Cadot, Melissa Osmosi, Jean Charles Kurdali ou Laurine Bemer, 

Tous m'ont donné sans compter, avec une générosité énorme des conseils beaucoup plus précieux que n'importe quelle formation

Voici mon top 3 : 

Juliette Cadot : Je fais ce que je veux 
Melissa Ozmasi : Fais une stratégie avec un planning éditoriale
Laurine Bemer : Vends chaque jour pendant 30 jours 
Marc Lebas : Lache prise, accèpte que ca puisse être un echec","Je dois vous l’avouer… J’ai triché.

Grâce à mes podcasts, je suis passé derrière le rideau. 

J’ai eu un accès privilégié aux esprits brillants d'entrepreneurs que, franchement, je n’aurais jamais pu approcher autrement.

Juliette Cadot, Melissa Osmosi, Jean Charles Kurdali, Laurine Bemer... Chacun d'eux, avec une générosité sans borne, m'a transmis des leçons plus précieuses que toute formation payante.

Voici ce qu’ils m’ont appris :

Juliette Cadot : ""Je fais ce que je veux, quand je le veux.""

Melissa Ozmasi : ""Construis une stratégie solide avec un planning éditorial.""

Laurine Bemer : ""Chaque jour, pendant 30 jours, vends.""

Marc Lebas : ""Lâche prise. Accepte que cela puisse être un échec.""

Chaque conseil est un diamant en soi. Et je suis incroyablement reconnaissant d'avoir ""triché"" pour les obtenir."
"J'utilise l'inteligence artificielle pour créer mes posts LinkediN

Pourtant ils sont authentiques. Voici comment faire : 

1 - Je développe une liste d'idées de posts LK sur Notion 
2 - Chaque lundi je dispatche x1 idée par jour sur mon planning éditoriale. Exemple : Lundi : expertise, mardi valeur, mercredi vente. 
3 - J'ai entrainé une discussion chatgpt avec de nombreux posts Linkedin que j'aime. Je lui indique mon idées (je fais attention à respecter les règles du storytelling) 
4 - Je clique sur ""Regenrate"" jusqu'a avoir une piste intéréssante. 
5 - Je lui demande de modifier l'accroche, ou la morale. 
6 - Je fais les ajustements pour être encore plus ""vrai"" dans la manière de parler
7 - Je planifie la publication de mes posts avec l'outil Content Studio 

L'IA n'est pas un ennemi. 

C'est pas la fin des créateurs. Au contraire. 

Ca nous permet d'aller encore plus loins. 

Ma création de contenu à changé quand j'ai compris que je voulais être payé pour mon jugement, et non pour mon travail. ","J'utilise l'IA pour créer tous mes posts LinkedIn, 

Pourtant, ils sont authentiques. 

Comment je fais ?

📝 Étape 1 : J'élabore une liste d'idées pour mes posts sur Notion.

🗓️ Étape 2 : Chaque lundi, je dispatche une idée par jour selon mon calendrier éditorial. Par exemple, lundi c'est expertise, mardi c'est valeur, mercredi c'est vente.

🤖 Étape 3 : J'ai entraîné ChatGPT avec mes posts LinkedIn favoris. Je lui fournis mon idée, en respectant les règles du storytelling.

🔄 Étape 4 : Je clique sur ""Regenerate"" jusqu'à obtenir une ébauche captivante.

✍️ Étape 5 : Je peaufine l'accroche ou la conclusion.

🧑‍🎨 Étape 6 : J'apporte une touche personnelle pour que le post sonne ""vrai"".

📆 Étape 7 : J'utilise l'outil Content Studio pour planifier mes publications.

L'IA n'est PAS notre adversaire.

Ce n'est PAS la fin des créateurs. 

C'est un tremplin qui nous permet de viser encore plus haut.

Ma perspective sur la création de contenu a évolué quand j'ai réalisé que je voulais être rémunéré pour mon jugement, 

Pas seulement pour mon travail."
"Top 10 des raisons pour lesquels j'aime la création de contenu : 

1 - Ca permet de crystaliser tes pensées
2 - Ca nourrit mon fantasme de devenir un jour écrivain
3 - C'est le lien parfait entre artiste et business man
4 - Ca laisse une trace de toi dans le temps, dont tu peux être fier
5 - Ca utilise la scalabilité, les efftes cumulés sont énormes
6 - Ca agit comme un ascenceur social
7 - Ce n'est pas un choix, j'ai trop de choses à dire
8 - Tu attires des gens intéréssants et quo te ressemblent
9 - Les business lifestyle sont les meilleurs business au monde
10 - C'est la meilleure compétence que j'ai trouvé jusqu'ici pour moi ","Pourquoi j'aime tant créer du contenu ? Voici mon top 10 : 👇

1 - Ça clarifie mes idées. Je pense mieux quand j'écris.

2 - Mon rêve secret. Je veux être écrivain.

3 - Entre art et business. Je peux être créatif tout en étant pro.

4 - Je laisse une trace. Quelque chose dont je peux être fier.

5 - Ça se multiplie. Un post peut toucher plein de gens.

6 - Ça ouvre des portes. On ne sait jamais qui le lira.

7 - J'ai tellement à dire. C'est plus fort que moi.

8 - Je rencontre des gens cool. Ceux qui aiment mes idées.

9 - Vivre de sa passion. C'est ça le rêve, non ?

10 - C'est mon super pouvoir. La meilleure chose que j'ai apprise.

Et toi, pourquoi tu crées (ou pas) du contenu ? Raconte-moi en commentaires ! 👇
"
"La solitude des solopreneurs est pénible

Mon top 3 des manières de la vaincre :

1 - S'inscire ou acheter des formations avec des communautés

J'ai rencontré beaucoup de personne de cette manière, des personnes qui sont actuellement dans le même mindset et le même objectif que toi. 

2 - Créer du contenu et aller parler aux gens

C'est tout bete, mais j'ai mis longtemps à comprendre que Linkeidn étaut un petit monde ou tout le monde se connaissait. 

3 - Sortir à des événements entrepreneurs 

Bonus : 

Faire des podcast","Solopreneur : Comment briser la solitude en 3 étapes (+1 bonus) 🚀

La solitude quand t'es à ton compte, c'est dur. Voici mon top 3 pour ne plus te sentir seul :

Formations avec communautés. 🤝

→ J'ai rejoint plusieurs. Résultat ? Des rencontres incroyables avec des gens qui ont la même ambition que toi.

Créer & échanger sur Linkedin. 🗣️

→ J'ai compris un truc : Linkedin, c'est comme un gros village où tout le monde se connaît. Parle, échange, ça change tout.

Participer à des événements pour entrepreneurs. 🎤

→ Rien ne vaut le contact direct. L'énergie, les idées, tout fuse !

🎉 Bonus : Fais des podcasts.

→ Une manière géniale d'aller à la rencontre des autres tout en partageant.

Et toi, comment tu brises la solitude de l'entrepreneuriat ?"
"La majorité des entrepreneurs qui gagnent plus de 10K / mois sont des gens simples

Ils ne : 

- Parlent pas plus forts que les autres
- S'habillent chez Zara ou autre magasin lambda
- Ils n'ont pas de grosses belles voitures ou de rolex

Par contre, ils ont souvent : 

- Un logement vraiment agréable
- Ils se font plaisir sur les restau, les sorties
- Dépensent sans compter sur les formations en ligne

Choisissez votre combat ","J'ai remarqué que la plupart des entrepreneurs qui gagnent bien leur vie (+ de 10K/mois) sont plus simples qu'on ne le croit.

Ils ne sont pas du genre à :

→ Parler plus fort que les autres 🗣️
→ S'habiller avec des marques ultra chères 👔
→ Afficher une Rolex ou conduire une voiture de luxe 🚗

Au contraire, leur quotidien révèle une tout autre réalité :

→ Ils vivent dans un endroit qu'ils aiment vraiment 🏠
→Ils savent apprécier un bon restaurant, une belle sortie 🍽️
→ Ils n'hésitent pas à investir dans des formations de qualité, sans regarder à la dépense 📈

En somme, ils choisissent avec soin leurs priorités, et où ils mettent leur énergie et leur argent.

Et toi, quel combat choisis-tu ? 💪
"
"3 livres qui valent plus que 5000€ de formation : 

1 - Almanach de Naval Ravikant
2 - Miracle Morning
3 - 100 Millions offer de Alex Hormozi","3 Livres 📚 > 5000€ de Formation 🎓

J'ai dépensé beaucoup en formations, mais parfois un bon livre vaut tout l'or du monde. Voici mon top 3 des livres qui m'ont apporté autant, sinon plus, que des formations coûteuses :

1 - L'Almanach de Naval Ravikant 🧠
Une vraie pépite pour l'esprit entrepreneurial. On y découvre des leçons de vie et des principes de réussite.

2 - Miracle Morning ⏰
Une routine matinale peut tout changer. Ce livre m'a montré comment transformer mes matins... et ma vie.

3 - 100 Millions Offer d'Alex Hormozi 💸
Apprendre à créer une offre irrésistible est un art. Ce livre est le guide.

Investir en soi ne signifie pas toujours dépenser des fortunes. 

Parfois, la sagesse se trouve dans les pages d'un livre à moins de 20€.

Et toi, quel livre a changé ton regard sur ton métier ou ta vie ?"
"Mon planning éditoriale de la semaine est toujours le même :

Il est constitué de 3 Pilliers : démontrer mon expertise, mes valeurs et donner du gratuit. 

Ca donne un calendrier comme ca :

Lundi : Expertise
Mardi : Valeur
Mercredi : Gratuit
Jeudi : Expertise
Vendredi : Valeur 
Dimanche : Gratuit

En 1 matinée par semaine je suis capable de le remplir. 

Tous est planifié. 

Je prends juste 30 min par jour pour répondre aux commentaires.","Chaque semaine, c'est la même routine. Mon planning est basé sur 3 piliers, qui me tiennent à cœur :

1 - Expertise : Montrer ce que je sais faire.
2 - Valeurs : Partager ce en quoi je crois.
3 - Gratuit : Offrir des conseils, des astuces, des pépites.

Voilà comment je structure ma semaine :

Lundi → Expertise 🎓
Mardi → Valeurs 💖
Mercredi → Gratuit 🎁
Jeudi → Expertise 🎓
Vendredi → Valeurs 💖
Dimanche → Gratuit 🎁

Le plus fou dans tout ça ? 

Je remplis tout mon calendrier en une seule matinée par semaine. 

Tout est planifié. Je garde ensuite 30 min chaque jour, juste pour échanger avec vous en commentaires.

Toi aussi, t'as un planning spécial pour tes publications ?"
"La plupart des gens se plaignent de ne pas savoir quoi dire sur Linkedin. 

Et quand tu creuses, tu t'apercois qu'ils ont la meme vie depuis x années.

- Ils ne lisent pas
- Ils n'achetent pas de formations
- Ils ne s'intéresse pas à ce qui se passe aux US

Si tu te retrouves dans cette liste, 

Change. 

Tu dois devenir la meilleure version de toi même pour inspirer les autres. 

Moral : pour raconter des histoires intéréssantes, fais des trucs stylés. ","Comment raconter des histoires captivantes sur Linkedin? 🤔

La plupart me disent : ""Je sais pas quoi partager ici.""

Quand on creuse un peu, souvent, c'est la même routine depuis des années :

→ Pas de nouveaux livres 📚
→ Zéro formation achetée 🎓
→ Aucun intérêt pour les tendances, surtout de l'autre côté de l'Atlantique 🌍

Si tu te reconnais... Il est temps de bouger.

Pourquoi ? 

Parce que pour inspirer, faut déjà être inspiré toi-même. 

Deviens cette version de toi qui inspire, qui motive.

Conseil du jour : 

Pour raconter des choses intéréssantes, fais des trucs stylés "
"La plupart des mauvaises idées sont excellentes. 

Ma plus belle victoire de ces dernières années, 

C'est d'avoir réussi à lancer une agence marketing pour avocats alors ...

Que tout le monde me disait que c'était impossible. 

- J'ai jamais fais de droit
- Je connaissais personne dans le milieu
- On a plusieurs fois essayé de m'assassiner en public

Mais j'en ai fais qu'a ma tête. 

Et ca a marché : 

Aujourd'hui mes cofondateurs sont bien plus experts dans leur domaine que moi, 

- Une ex-juriste
- Un ex-salarié d'une énorme agence marketing

L'important c'est la vision, 

Le reste c'est de l'improvisation. ","""Tes idées ? Elles sont mauvaises, irréalisables !""

Et pourtant, l'une de mes plus grandes fiertés récentes,

C'est d'avoir donné vie à une agence marketing spéciale pour les avocats...

...alors que tout semblait contre moi :

→ Aucune connaissance en droit
→ Zéro contact dans le domaine
→ Des critiques acerbes et des tentatives de me discréditer publiquement
→ Mais j'ai persévéré, suivi ma propre route.

Et voilà le résultat :

J'ai su m'entourer de co-fondateurs au savoir-faire exceptionnel :

→ Une juriste hors pair
→ Un expert du marketing avec une expérience remarquable

Car le secret réside dans la vision et la capacité à improviser, à adapter.

Et toi, as-tu déjà surmonté les obstacles pour concrétiser une idée jugée ""mauvaise"" par les autres ? 💪"
"J'ai commencé à créer du contenu sur linkedin par challenge

J'y suis resté pour ce que ca a changé ma vie : 

- Des rencontres
- De la crédibilité en ligne
- J'y ai signé mon 1er gros client hendy 
- J'y ai lancé une offre de coaching, une newsletter et maintenant un podcast

Sauf qu'avec le recul, je me rends compte qu'il y aurait eu pas mal de chose que j'aurai aimé savoir plus tot : 

- Connaitre les 3 pilliers du contenu en ligne
- Savoir comment ajuster mon authenticité 
- Générer des idées à la pelle 
- Les règles d'un post qui plait
- Avoir un profil qui convertit
- Les hacks secrets pour aller plus vite que les autres

 Et maintenant aussi : Comment utiliser l'IA pour aller encore plus loin

C'est toutes ces choses que j'aborde dans ma formation 

J'y offre gratuitement 45 min de vidéo pour optimiser son profil + 17 templates de bannières Linkedin + 6 biographies efficaces pour vendre

Lien en commentaire","J'ai démarré ici par simple défi. Puis, petit à petit, LinkedIn a transformé ma vie :

🤝 J'ai fait des rencontres incroyables.
🔍 Ma crédibilité a explosé en ligne.
🚀 Hendy est devenu mon premier gros client grâce à ça.
🎤 J'y ai lancé coaching, newsletter, et même un podcast.

Mais en regardant en arrière, il y a tellement de trucs que j'aurais aimé connaître plus tôt :

📌 Les trois piliers du contenu efficace.
💡 Ajuster mon authenticité pour me démarquer.
🧠 Trouver toujours plus d'idées.
✍️ Les secrets d'un post accrocheur.
👥 Optimiser mon profil pour qu'il soit irrésistible.
⏩ Et quelques astuces pour avoir une longueur d'avance.

Sans oublier la nouvelle frontière : exploiter l'IA pour booster mon jeu.

D'ailleurs, je partage tout ça dans ma formation.

🎁 Et pour te donner un avant-goût : je t'offre 45 min pour optimiser ton profil, 17 designs de bannières, et 6 biographies qui font mouche.

Pour y accéder ? 

C'est simple, lien en commentaire.

Et toi, qu'aurais-tu aimé savoir en débutant sur LinkedIn?"
"Quand tu commences à créer du contenu en ligne, 

C'est la pire erreur à faire c'est d'attendre que tes potes te soutiennent : 

Ils sont pas dans ta cible, vont jamais consommer tes contenus (même si ils disent le contraire) 

Résultat ? 

L'algorithme pense que tes contenus sont nuls

Surtout si tu as une toute petite audience

Mon conseil ? 

Accepte que tout le monde part à 0 like au début

Et vas les chercher un par un, follower après follower

- Poste tous les jours quoi qu'il arrive
- Vas parler à 3 personnes par jour 
- Fais 3 visio par semaines 

Fais ca 30 jours et regarde les résultats

L'époque ou tu demandais des likes à tes potes te paraitra bien loin


ChatGPT

3 / 3

L'erreur #1 quand tu débutes dans la création de contenu ? Compter sur tes amis. 🚫

Voilà ce que j'ai compris :

Tes amis ne sont pas ta cible. Même s'ils te soutiennent, ils ne consommeront pas forcément ton contenu.
L'algorithme est sans pitié. Si tes proches ne réagissent pas, il pensera que ton contenu n'est pas bon.
Avoir peu de followers, c'est normal au début. Tout le monde est passé par là.
Alors, que faire ? 🤔

✅ Accepte le challenge : tu commenceras avec 0 like.
✅ Bosse dur : un post par jour, quoi qu'il arrive.
✅ Engage-toi : parle à 3 nouvelles personnes chaque jour.
✅ Connecte-toi : fais 3 visios par semaine.

Suis ce plan pendant 30 jours. Et après ? Tu verras une différence, c'est sûr. Demander des likes à tes potes ? Ça, c'était avant.

#CréationDeContenu #Début #Conseil




","L'erreur #1 quand tu débutes dans la création de contenu ? Compter sur tes amis. 🚫

Voilà ce que j'ai compris : Tes amis ne sont pas ta cible. 

Même s'ils te soutiennent, ils ne consommeront pas forcément ton contenu.

L'algorithme est sans pitié. Si tes proches ne réagissent pas, il pensera que ton contenu n'est pas bon.

Avoir peu de followers, c'est normal au début. Tout le monde est passé par là.

Alors, que faire ? 🤔

✅ Accepte le challenge : tu commenceras avec 0 like.
✅ Bosse dur : un post par jour, quoi qu'il arrive.
✅ Engage-toi : parle à 3 nouvelles personnes chaque jour.
✅ Connecte-toi : fais 3 visios par semaine.

Suis ce plan pendant 30 jours. 

Et après ? Tu verras une différence, c'est sûr. 

Demander des likes à tes potes ? Ça, c'était avant."
